Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude
"ĐỘC QUYỀN! QUỸ NGOẠI GIAO CĐT MELODY LINH ĐÀM CHỈ 54TR/M2,CHIẾT KHẤU 8%,TẶNG 1 CÂY VÀNG,VIEW HỒ ĐẸP","3,6 tỷ",68 m²,2,2,"Hoàng Mai, Hà Nội"," Đường Bằng Liệt,  Phường Hoàng Liệt,  Hoàng Mai,  Hà Nội",20.966795,105.824457
"TIN GIÁ THẬT. EM HIỆP CHUYÊN BÁN CĂN HỘ LUMIERE RIVERSIDE, QUẬN 2. ĐÃ CÓ SỔ HỒNG","8,9 tỷ","74,2 m²",2,2,"Quận 2, Hồ Chí Minh"," Đường Võ Nguyên Giáp,  Phường An Phú,  Quận 2,  Hồ Chí Minh",10.7365876,106.7120245
"NHẬN NHÀ Ở HOẶC CHO THUÊ NGAY, CHIẾT KHẤU LÊN ĐẾN 12% GTCH. GIÁ TRỰC TIẾP TỪ CHỦ ĐẦU TƯ PHÚ ĐÔNG","2,72 tỷ","68,2 m²",2,2,"Dĩ An, Bình Dương"," Đường An Bình,  Phường An Bình,  Dĩ An,  Bình Dương",10.87141891,106.7551239
"ĐỘC QUYỀN 10 CĂN TẦNG TRUNG VIEW HỒ, STUDIO - 1PN - 2PN-3PN, CHIẾT KHẤU NGAY 18,5% KÝ TRỰC TIẾP CĐT",Giá thỏa thuận,60 m²,2,2,"Đông Anh, Hà Nội"," Xã Đông Hội,  Đông Anh,  Hà Nội",21.13968625,105.8518553
"1PN-2PN-3PN VINHOMES Q9 CẮT LỖ 500-1.2 TỶ, CAM KẾT GIÁ RẺ HƠN 100 - 200TR LH 0931 896 *** XEM NHÀ","2,65 tỷ",60 m²,2,2,"Quận 9, Hồ Chí Minh"," Phường Long Thạnh Mỹ,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492
"(TIN THẬT) CỰC HIẾM, BÁN NHÀ QUẬN TÂN BÌNH, MT 6M, PHÂN LÔ VỈA HÈ, Ô TÔ TRÁNH, KHÔNG LỖI, XÂY CCMN","12,5 tỷ",121 m²,3,3,"Tân Bình, Hồ Chí Minh","Đường Phạm Văn Bạch, Phường 14, Tân Bình, Hồ Chí Minh",10.7937663,106.6419696
"BÁN CĂN 2N2VS 65M2, FULL ĐỒ, HƯỚNG ĐÔNG BẮC MÁT MẺ, GIÁ CHỈ 3.06 TỶ","3,06 tỷ",65 m²,2,2,"Gia Lâm, Hà Nội"," Xã Dương Xá,  Gia Lâm,  Hà Nội",21.0046345,105.970087
"HOT! TỔNG HỢP RỔ HÀNG CHUYỂN NHƯỢNG SWANBAY MỚI NHẤT T3/2025, NHIỀU CĂN GIÁ TỐT NHẤT, VỊ TRÍ ĐẸP",18 tỷ,320 m²,3,3,"Nhơn Trạch, Đồng Nai"," Xã Đại Phước,  Nhơn Trạch,  Đồng Nai",10.7355009,106.8171232
"BÁN CĂN HỘ CHUNG CƯ TẠI VINHOMES OCEAN PARK GIA LÂM, 2,48 TỶ, 48M2, HÀNG HIẾM GIÁ SIÊU HỜI","2,48 tỷ",48 m²,1,1,"Gia Lâm, Hà Nội"," Xã Dương Xá,  Gia Lâm,  Hà Nội",21.0046345,105.970087
"MỞ BÁN PHÂN KHU DIAMOND, TT20% CÒN LẠI GÓP 3 NĂM 0% LS, LH EM ĐỂ CÓ ƯU ĐÃI TỐT NHẤT - 0935 686 ***","4,4 tỷ",85 m²,2,2,"Tân Phú, Hồ Chí Minh"," Đường N1,  Phường Sơn Kỳ,  Tân Phú,  Hồ Chí Minh",10.80369491,106.6148742
"Bán nhanh căn hộ 2 ngủ 71m2 tại chung cư A5 hoac Viện Quân Y, sổ đỏ nhà mới bàn giao giá 4. X tỷ lh","4,1 tỷ",71 m²,2,2,"Hà Đông, Hà Nội"," Phố Phùng Hưng,  Phường Phúc La,  Hà Đông,  Hà Nội",20.9728547,105.7833134
ĐƯỜNG LẠC LONG QUÂN F9 TÂN BÌNH 60M 4TẦNG 9TY2 4PN 3WC,"9,2 tỷ",60 m²,4,4,"Tân Bình, Hồ Chí Minh","Đường Lạc Long Quân, Phường 9, Tân Bình, Hồ Chí Minh",10.77491314,106.6481678
"Cần bán nhanh nên giảm 111 triệu căn 3PN Tứ Hiệp Plaza, đầy đủ nội thất tâm huyết, sổ đỏ chính chủ",Giá thỏa thuận,84 m²,3,2,"Thanh Trì, Hà Nội","Tứ Hiệp Plaza, Xã Tứ Hiệp, Thanh Trì, Hà Nội",20.95253485,105.8519668
"Siêu hiếm chỉ ""95tr/m2""! Bán gấp CHDV 3 tầng 170m2 - Ngang 5m - 21 phòng dòng tiền ""80tr/tháng""","16,3 tỷ",170 m²,21,21,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",10.81695364,106.7061509
"Bán nhà thổ cư - Hà Đông, Hà Nội 67m2 sổ đỏ giá 8.5 tỷ lh 0878 800 ***","8,5 tỷ","67,7 m²",4,3,"Hà Đông, Hà Nội","Đường Hoàng Văn Thụ, Phường Dương Nội, Hà Đông, Hà Nội",20.9809284,105.74637
Chính chủ cần bán gấp villa nghỉ dưỡng Venus Flamingo Đại Lải không qua trung gian 0922 211 ***,"9,5 tỷ",180 m²,4,4,"Phúc Yên, Vĩnh Phúc"," Xã Ngọc Thanh,  Phúc Yên,  Vĩnh Phúc",21.2332705,105.7035505
"Bán Nhà đẹp 1 trệt 2 lầu, ngay đường Nguyễn Ái Quốc, Tân Hiệp - vị trí kinh doanh - Giảm sâu","5,3 tỷ",68 m²,3,3,"Biên Hòa, Đồng Nai","Đường Nguyễn Ái Quốc, Phường Tân Hiệp, Biên Hòa, Đồng Nai",10.96737482,106.8564429
Không ở tôi bán căn hộ chung cư Berriver No2 3PN+2WC 113m2 giá 8 tỷ bao thuế phí có thương lượng.,8 tỷ,113 m²,3,2,"Long Biên, Hà Nội","Berriver Jardin Long Biên, Nguyễn Văn Cừ, Bồ Đề, Long Biên, Hà Nội",21.04122651,105.8694521
"Bán NR 3PN, 3WC tại Nguyễn Súy, Tân Quý, Tân Phú, 52m2",Giá thỏa thuận,52 m²,3,3,"Tân Phú, Hồ Chí Minh","Đường Nguyễn Súy, Phường Tân Quý, Tân Phú, Hồ Chí Minh",10.79295816,106.6225122
"Căn hộ 2PN The Beverly Solari Vinhomes Grand Park giá 2,9 tỷ thanh toán dài hạn 2 đến 3 năm","2,9 tỷ",59 m²,2,2,"Quận 9, Hồ Chí Minh"," Phường Long Bình,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492
"Nhà mới đường 28A phường Bình Trị Đông B - khu Tên Lửa cạnh siêu thị Coopmart đường 19 - 4,5m x 20m","12,5 tỷ",90 m²,5,5,"Bình Tân, Hồ Chí Minh","Đường 28A, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",10.75425635,106.614243
"Căn hộ The Beverly Solari giá 1,862 tỷ thanh toán dài hạn 2 đến 3 năm ưu đãi lãi suất lên đến 2 năm","1,86 tỷ",30 m²,1,1,"Quận 9, Hồ Chí Minh"," Phường Long Thạnh Mỹ,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492
